64,66,70,72,75,80,91,111,129,141,150,159,162,165,172,214,206,164,131,116,114,114,113,116,114,119,60,59,225,233,134,27,31,39,48,30,31,31,29,32,24,27,25,24,20,19,18,17,20,23,27,25,25,24,29,20,18,16,18,17,20,17,16,16,17,14,20,13,7,175,235,180,20,13,13,14,16,16,16,21,16,11,11,16,19,18,16,18,19,18,20,25,20,22,23,27,25,77,68,65,66,159,204,193,194,192,192,193,191,188,186,185,184,189,95,1,1,64,188,206,170,173,177,174,175,174,172,169
56,60,62,64,65,69,71,82,104,123,136,146,151,153,186,208,177,136,121,113,114,116,118,121,115,114,26,138,236,207,68,28,29,37,42,29,33,32,30,28,24,25,24,13,15,17,19,25,32,29,25,24,23,20,29,23,25,14,17,17,20,18,13,15,13,12,22,4,38,211,234,132,7,18,13,14,7,3,5,13,14,13,12,14,12,12,13,13,12,14,18,16,11,15,24,24,30,81,54,65,60,138,205,193,194,195,193,191,190,188,187,186,183,182,190,96,1,2,71,194,212,193,176,174,175,175,174,173
50,54,55,56,60,62,64,67,76,95,113,128,137,148,195,179,142,120,113,111,113,118,123,120,122,87,39,217,187,93,41,32,26,34,40,26,25,29,27,24,23,23,34,67,41,29,35,31,23,22,21,21,20,20,25,19,22,84,53,10,22,24,18,15,14,13,21,3,82,228,229,82,5,17,15,11,63,87,88,36,9,16,12,13,13,11,12,14,17,12,53,81,78,57,20,22,37,87,44,62,59,112,203,192,193,194,193,192,191,189,188,187,186,182,182,186,94,1,1,74,191,221,195,173,175,174,175,173
45,46,48,50,54,55,59,59,61,67,86,107,117,152,178,136,116,106,104,107,113,121,124,122,127,41,113,184,61,40,37,32,25,34,34,24,26,30,25,27,26,18,99,162,129,40,29,21,22,21,20,23,21,17,27,11,83,218,177,26,18,23,19,17,18,19,23,4,132,235,189,35,13,16,13,7,150,207,205,78,1,16,12,11,13,13,12,18,38,16,107,186,182,128,17,20,45,78,37,60,57,90,195,196,194,193,193,191,191,190,187,185,184,183,179,176,185,95,1,3,86,189,205,179,173,175,175,174
42,42,43,47,48,50,53,54,58,59,61,76,100,153,134,108,99,97,103,108,114,124,124,128,103,31,148,71,48,42,32,30,28,38,31,21,27,27,23,27,22,15,126,73,145,54,11,23,22,21,19,22,22,17,27,2,135,103,159,81,7,20,18,19,20,21,14,9,185,221,66,8,15,16,12,1,152,86,149,73,2,14,12,13,13,15,15,17,28,0,116,118,90,123,15,19,52,64,35,50,50,71,185,201,195,192,192,191,190,188,186,184,181,179,178,176,174,180,98,1,13,151,185,178,175,174,174,176
36,38,39,41,45,46,48,49,51,53,53,52,77,112,93,89,87,87,101,107,110,119,118,127,55,80,120,59,53,37,33,29,29,37,27,21,26,27,25,28,13,8,51,13,135,67,11,22,19,20,21,21,21,22,18,1,140,41,126,96,2,37,20,18,17,24,3,38,225,112,6,13,12,16,9,0,75,38,154,34,2,9,5,5,8,7,6,16,31,1,64,43,98,93,9,14,63,53,31,48,40,57,165,200,193,192,191,190,189,187,185,183,179,178,177,176,174,172,180,105,1,113,182,172,175,175,176,177
31,33,35,38,40,41,44,45,47,48,47,48,56,64,70,73,78,82,95,101,109,113,120,103,38,133,84,58,44,36,33,29,32,36,27,22,26,26,24,26,8,11,4,34,154,45,16,20,21,21,19,22,22,21,18,15,153,42,130,101,27,88,44,11,18,25,2,92,161,22,17,13,10,13,7,8,1,49,165,43,44,46,41,44,41,47,45,83,88,25,23,24,158,75,30,39,73,50,58,64,41,44,142,201,191,192,192,189,186,185,183,180,179,178,175,175,173,172,172,184,100,103,182,173,173,175,177,178
26,29,32,34,36,38,40,41,42,43,45,46,50,51,57,62,67,75,86,99,105,110,118,59,82,126,62,56,40,32,32,33,31,32,27,22,26,28,22,25,21,27,7,94,120,18,23,22,25,24,22,21,19,24,56,50,163,49,132,119,61,100,67,32,33,44,18,136,84,26,32,36,25,29,29,15,1,99,147,48,58,62,57,62,60,60,58,96,90,51,22,65,169,50,38,47,54,39,44,40,46,38,118,199,189,190,189,187,183,181,182,179,181,178,174,174,172,173,172,173,176,162,174,173,176,175,176,176
23,23,27,29,30,33,36,37,39,41,41,43,46,48,51,54,57,66,79,92,95,105,95,40,131,85,58,50,39,27,55,48,31,30,28,23,24,28,22,23,27,19,18,144,64,18,24,22,21,21,21,22,11,52,35,1,147,49,131,94,5,83,41,33,32,24,33,151,41,21,20,28,39,36,31,23,4,137,91,1,16,11,11,12,15,14,9,46,66,23,1,90,151,16,20,21,28,29,32,40,49,41,91,193,185,187,186,183,182,181,180,179,178,175,172,172,172,173,174,175,174,175,174,174,175,174,174,175
20,21,23,25,27,29,32,35,35,36,38,43,44,45,47,50,53,54,67,78,83,91,53,58,122,59,55,44,33,33,97,68,42,31,28,21,23,29,25,23,27,3,73,133,22,27,25,24,25,23,23,20,25,61,7,2,149,47,130,96,6,37,29,25,47,12,68,140,17,21,21,18,22,20,19,16,11,161,53,10,22,17,18,18,22,21,22,36,34,28,4,131,121,54,47,29,30,31,33,34,46,53,64,178,184,183,184,182,179,178,178,176,175,173,173,172,172,171,173,173,175,174,174,173,174,173,173,173
17,19,20,23,24,25,29,30,30,32,36,41,41,42,44,44,47,48,55,61,67,67,28,55,70,55,49,40,30,46,107,93,58,30,26,21,23,30,21,20,23,9,131,107,67,72,57,58,60,58,60,57,65,33,11,1,137,125,171,71,8,21,16,15,21,2,107,101,2,14,13,14,13,14,16,2,30,167,25,7,13,11,11,12,13,15,16,36,44,35,4,154,81,23,30,28,27,31,34,34,41,52,48,161,191,180,180,178,176,175,174,175,175,172,170,170,172,170,170,173,172,173,171,170,171,173,172,172
17,17,18,18,21,21,25,26,27,28,34,37,40,42,42,44,46,46,49,48,51,48,32,51,52,51,42,37,31,63,85,113,76,34,22,21,21,27,22,22,12,15,134,141,148,58,12,22,20,21,19,17,22,19,13,2,65,209,162,19,18,18,14,14,20,4,119,49,8,14,14,17,17,16,19,1,65,149,7,14,14,15,15,14,13,18,21,32,61,44,24,161,49,20,27,28,28,30,31,32,39,53,44,141,190,178,180,178,176,175,172,171,174,171,169,169,170,170,171,170,172,168,167,168,168,168,168,170
14,15,15,16,17,18,19,23,24,25,31,33,37,37,40,42,42,44,43,41,41,43,46,48,46,44,40,36,38,87,67,123,102,44,20,21,19,24,25,21,8,4,30,38,45,22,12,15,13,14,12,15,19,21,14,3,3,51,36,10,22,19,15,16,21,7,34,15,15,12,13,13,14,14,16,0,28,42,10,13,15,14,18,19,14,18,18,21,54,37,12,52,25,28,28,28,28,29,30,32,36,50,47,94,182,177,178,176,175,172,173,172,172,171,171,171,171,173,173,173,173,170,169,169,169,167,167,167
13,13,13,15,15,17,16,19,20,23,29,30,34,34,37,40,40,40,40,37,37,39,42,42,42,40,39,33,52,101,62,89,93,41,21,21,19,22,24,24,11,3,0,8,17,18,27,33,21,22,20,19,20,20,18,8,4,8,14,15,23,21,16,18,18,9,13,16,13,13,13,14,13,14,13,5,11,10,13,15,14,14,18,19,15,19,18,18,39,34,14,14,26,28,27,26,28,28,28,32,33,46,53,60,165,181,175,174,174,172,173,173,172,171,172,172,173,174,173,173,171,171,171,171,170,167,168,168
13,13,13,14,13,15,16,17,17,21,25,27,30,31,32,35,37,37,35,34,35,34,36,37,38,38,38,32,68,98,63,29,31,26,26,23,20,24,24,21,20,22,27,23,21,27,40,31,18,20,19,20,20,19,18,21,20,17,15,14,21,18,14,19,19,14,17,15,14,14,12,13,12,15,13,16,16,16,14,14,14,15,16,19,15,20,20,17,36,55,47,18,30,28,27,26,27,27,28,31,31,42,51,65,152,180,177,177,176,174,174,173,174,173,174,173,174,175,173,173,173,175,174,172,172,171,171,169
12,12,12,12,12,13,13,13,14,19,20,23,25,27,30,31,34,34,33,33,32,33,33,35,35,35,35,36,73,78,52,30,31,29,26,24,20,22,24,19,26,27,24,22,19,34,34,25,27,20,19,19,19,18,18,21,22,14,15,16,22,18,12,20,17,13,15,15,15,15,11,17,12,20,21,13,15,15,15,16,13,17,18,22,17,18,23,15,44,54,31,23,28,28,27,26,27,27,27,32,32,37,54,58,110,179,177,176,177,176,175,174,176,174,175,175,175,176,176,175,174,175,177,176,174,173,174,173
11,13,13,11,10,12,11,11,12,14,17,19,21,23,27,27,30,31,30,30,31,31,31,32,33,34,32,47,74,56,40,39,35,30,29,26,21,22,23,19,25,29,24,22,23,45,36,40,27,18,22,19,18,18,17,19,22,15,15,16,22,17,16,22,15,15,15,14,13,12,12,24,16,21,21,12,14,16,16,16,16,19,17,19,21,18,26,16,52,48,22,27,29,28,27,26,26,26,26,30,33,36,51,53,76,173,180,178,178,177,177,176,176,176,177,178,178,176,176,173,173,173,176,174,173,177,175,174
11,11,12,10,10,10,10,9,12,13,14,16,19,20,24,26,27,29,29,27,30,32,32,29,31,34,32,49,58,41,35,37,35,31,29,29,22,22,23,18,28,29,24,21,25,35,33,39,19,19,20,19,18,16,16,16,24,17,13,18,27,18,18,21,17,18,15,14,14,13,13,16,22,15,17,14,16,16,16,16,14,18,18,21,25,21,24,20,47,36,13,29,29,28,26,26,26,27,28,28,30,35,54,53,70,170,181,178,179,178,177,177,177,177,175,177,178,175,175,173,173,173,173,173,175,177,175,174
10,10,10,8,9,9,10,10,10,11,11,12,16,19,20,22,25,26,25,28,29,29,30,29,30,31,31,32,37,36,36,35,36,33,30,30,24,24,25,22,29,27,25,19,21,18,23,21,18,18,18,16,15,15,17,14,20,17,13,16,24,19,22,19,16,16,16,15,13,14,11,10,15,12,13,13,12,12,15,16,17,19,20,24,26,25,19,27,27,16,22,29,27,26,28,25,26,27,26,27,26,40,47,51,61,156,182,178,180,180,178,177,177,178,177,177,177,178,178,174,176,174,174,173,174,173,172,173
13,12,10,10,10,9,7,8,10,11,11,11,13,15,18,19,21,23,25,26,27,28,28,29,29,29,28,27,29,34,34,35,35,37,30,30,28,25,26,22,23,26,25,21,19,27,21,19,20,20,18,17,16,16,17,14,20,17,13,17,19,16,23,15,15,14,16,13,13,14,13,12,19,13,12,13,14,14,14,16,19,20,22,35,119,53,18,26,30,24,28,29,33,30,25,27,27,26,26,26,28,41,37,52,52,140,184,178,179,179,178,177,177,177,177,177,177,179,178,177,176,175,174,173,175,173,174,176
