131,139,141,138,140,139,140,134,134,181,208,199,200,200,200,201,200,200,200,199,201,189,211,253,255,255,255,248,208,198,206,204,203,203,203,203,203,202,201,201,199,199,200,199,200,198,200,199,198,198,199,198,198,199,200,197,196,201,202,200,197,202,212,217,206,206,234,240,246,229,187,189,194,194,194,192,202,182,87,38,58,67,61,49,69,115,117,116,107,114,198,209,182,190,186,200,204,208,206,194,204,204,210,207,194,187,187,189,188,188,187,187,187,186,189,187,186,210,129,33,31,62,141,143,133,132,132,134,134,135,135,134,134,134,134,134,135,134,133,134,133,135,141,140,140,120,133,180,195,208,229,201,126,133,136,137,126,114,119,125,122,122,123,123,127,106,144,217,194,179,183,183,183,183,183,182,183,184,184,183,184,183,183,184,185,184,184,184,184,184,184,184,184,186,185,184,184,184,184,183,185,185,185,186,186,184,177,176,177,178,179,163,175,181,178,177,178,177,182,177,140,119,116,117,117,126,122,115,119,117,113,134,146,126,113,116,113,128,140,116,131,159,151,152,152,152,152,152,153,153,153,153,153,153,153,159
117,123,144,140,139,139,140,131,150,215,210,194,200,201,200,200,200,200,200,200,200,202,189,211,254,255,252,255,250,207,198,206,205,204,203,203,202,201,200,202,202,203,202,202,202,202,201,202,198,200,201,199,198,198,198,199,198,197,200,201,201,199,199,199,199,193,208,245,243,246,220,184,193,195,194,195,190,207,216,127,54,58,69,71,90,119,116,114,112,108,144,199,205,190,189,189,192,188,186,187,188,192,186,185,188,189,191,190,190,191,188,187,188,188,188,187,188,212,122,26,16,44,136,141,132,135,135,134,134,132,132,133,135,135,135,134,136,134,134,133,139,132,102,87,84,43,118,243,226,219,223,202,130,131,137,134,127,146,128,110,128,122,123,123,125,125,107,158,210,188,184,185,185,185,185,184,185,185,184,184,185,184,184,185,185,185,184,183,184,184,184,184,184,185,185,186,187,186,186,186,186,186,186,187,186,179,177,175,178,178,178,180,177,179,179,178,178,179,184,165,120,114,119,114,124,136,121,114,119,114,129,143,140,144,134,114,125,144,139,138,138,149,157,152,151,152,154,152,151,153,153,152,153,154,152,158
125,113,128,142,139,139,141,140,117,137,204,216,198,197,200,200,199,200,200,200,198,201,201,189,211,251,255,253,224,202,204,207,206,205,205,206,205,205,206,204,203,202,202,203,201,202,202,203,202,200,200,200,201,199,199,201,201,198,198,200,200,199,201,201,200,201,192,214,250,246,252,215,183,196,195,194,196,190,198,227,130,65,81,96,124,116,113,116,115,114,100,120,180,199,192,190,190,191,190,190,190,188,189,190,190,191,190,189,190,191,190,191,189,187,187,186,190,210,116,34,67,102,138,137,133,136,137,132,132,135,139,139,135,134,134,134,134,134,134,131,146,120,65,67,83,53,106,232,225,223,232,216,135,128,139,134,105,167,229,122,105,128,123,121,122,125,118,116,193,197,184,185,185,185,185,185,186,185,186,186,185,183,185,185,183,183,184,182,183,184,184,184,186,187,185,183,183,186,186,187,188,189,189,191,189,179,176,178,180,178,178,178,178,177,178,178,177,178,179,186,154,107,110,119,135,124,114,119,113,125,143,139,136,138,143,138,139,139,140,143,137,131,139,156,157,151,152,152,153,152,153,152,153,154,153,158
125,116,117,137,140,139,139,141,141,115,110,174,219,205,196,199,201,200,196,196,196,198,198,198,188,210,244,217,196,207,207,205,206,206,206,206,206,206,206,205,204,204,204,204,203,202,203,203,202,202,200,201,202,200,201,200,201,201,200,199,199,200,202,201,201,201,200,192,222,255,249,253,210,184,197,196,196,191,206,177,89,76,68,66,103,124,116,115,116,117,117,97,120,200,198,189,192,191,191,192,190,189,192,192,191,192,191,191,191,191,191,191,191,191,190,188,192,201,137,119,150,146,135,134,133,129,128,143,143,139,127,123,134,134,135,134,133,133,133,131,144,123,72,68,74,47,97,222,205,182,162,143,133,134,128,136,162,157,234,230,121,105,127,123,121,123,120,120,187,200,184,187,187,187,184,179,178,180,179,180,185,187,186,187,186,186,186,185,187,187,187,187,188,187,189,183,156,153,158,158,159,159,161,163,164,173,181,180,178,178,177,178,178,177,178,178,178,178,176,179,191,161,108,129,133,114,118,113,124,142,140,139,139,140,137,139,140,142,134,136,144,138,131,131,149,158,154,152,151,153,153,153,153,153,153,158
123,113,130,143,139,138,139,138,140,147,131,101,138,208,214,197,195,199,211,216,206,201,203,206,207,203,205,204,209,208,208,206,205,206,206,206,205,205,207,206,206,205,204,203,202,203,201,201,203,204,202,202,203,202,202,201,201,201,202,201,201,200,199,201,199,201,202,198,192,229,255,252,249,205,187,198,196,200,204,90,39,62,63,59,54,88,118,115,115,115,107,116,183,206,191,195,193,193,193,193,193,193,194,192,192,192,191,191,190,190,192,190,190,190,191,187,194,201,136,116,139,132,126,124,126,142,155,110,93,84,66,84,140,134,133,133,134,137,138,135,149,121,71,86,106,115,128,134,123,122,126,130,135,137,128,123,199,243,219,249,225,135,113,126,122,123,121,114,183,204,185,187,187,181,206,238,231,232,236,224,183,181,189,187,187,186,187,188,188,188,188,188,188,188,189,187,172,152,155,156,155,155,155,155,153,155,170,182,178,177,178,178,178,178,178,179,178,179,180,177,176,187,174,128,108,119,119,114,126,144,141,139,139,139,139,139,142,130,112,117,136,144,142,136,125,137,155,156,151,152,152,153,153,153,153,158
123,123,143,138,139,140,139,141,137,137,145,145,112,112,187,230,232,227,205,171,197,224,212,207,211,211,208,208,208,207,207,207,208,207,206,207,205,205,206,205,206,206,205,205,206,205,205,205,204,205,205,203,201,203,202,203,201,202,202,202,202,201,199,199,199,201,202,202,197,194,236,255,252,249,203,190,202,199,204,180,84,39,60,63,59,49,86,122,114,112,103,145,214,200,190,195,195,195,194,194,194,193,193,195,193,192,193,193,191,191,191,191,190,191,192,190,196,202,130,110,135,132,164,193,207,235,207,67,63,76,72,92,138,138,139,139,137,134,129,117,111,126,135,138,141,142,138,131,136,136,136,137,133,135,132,119,180,250,234,227,251,198,110,115,125,123,123,112,177,207,185,189,188,179,207,253,255,255,254,255,218,178,188,188,189,188,188,188,188,188,188,189,188,188,190,189,182,165,153,159,159,157,159,158,158,157,152,162,181,183,177,178,177,178,178,179,178,177,177,178,175,173,185,173,119,107,119,119,113,126,142,140,139,138,138,141,141,120,111,116,115,128,142,142,138,127,137,154,156,153,152,153,152,153,153,157
127,126,141,141,138,139,139,139,139,139,138,140,148,127,105,159,168,120,68,98,146,175,221,219,207,208,209,209,209,208,208,208,208,208,208,208,208,209,208,206,206,206,206,206,207,207,206,206,205,206,205,205,204,202,204,202,202,201,203,203,202,204,202,200,198,200,201,202,200,196,195,239,255,255,246,201,191,201,196,215,212,127,56,64,75,88,111,116,113,115,111,106,144,204,205,193,195,196,194,194,195,195,195,194,195,194,193,193,192,191,192,193,193,193,193,190,200,203,124,112,130,135,217,230,217,232,200,74,68,73,64,87,144,132,123,118,110,104,99,98,101,134,146,141,140,144,144,135,135,135,133,134,134,134,132,122,173,244,234,231,246,193,109,116,124,123,124,110,170,210,187,189,186,183,205,236,235,239,236,242,238,192,182,190,189,188,189,188,189,190,190,190,191,191,192,191,182,177,160,153,158,157,156,157,157,157,157,153,155,176,183,177,175,178,178,179,178,177,176,177,177,176,172,182,178,127,104,118,120,112,122,141,139,138,139,139,140,143,130,114,113,113,125,143,143,140,139,139,147,152,153,153,152,153,153,158
129,118,121,140,142,139,140,140,139,140,139,139,138,144,142,120,92,67,87,156,150,133,151,202,224,211,208,211,211,210,210,209,209,209,207,208,207,209,209,210,208,208,209,207,206,206,207,206,205,206,204,206,204,205,204,202,203,202,202,202,202,201,204,202,199,200,200,199,200,202,194,198,244,255,255,244,199,191,200,191,220,202,85,80,80,107,128,110,114,115,115,112,101,121,183,203,194,195,197,196,196,196,196,196,196,196,196,196,196,195,194,194,193,194,194,190,198,202,121,111,132,135,207,226,223,244,205,70,73,92,108,116,105,101,100,100,103,107,109,103,94,123,144,132,120,93,92,136,138,135,135,135,135,135,133,121,167,242,235,231,248,192,110,115,125,123,125,107,165,213,189,191,189,184,210,234,197,192,198,197,200,196,188,190,189,191,192,191,192,191,191,191,192,191,192,193,183,178,176,155,155,158,157,157,157,157,157,158,155,154,169,182,180,178,177,177,176,176,176,174,174,173,173,170,176,179,133,106,117,113,128,142,140,138,139,139,139,140,145,137,118,113,113,117,137,141,138,137,138,152,153,152,153,153,153,157
128,122,119,118,133,144,138,140,139,139,139,139,140,138,140,145,143,122,96,130,162,152,136,136,183,227,218,209,208,213,210,210,210,210,210,209,209,208,209,210,208,208,208,207,207,207,207,207,208,206,207,206,206,205,205,208,206,206,206,206,206,204,204,205,203,200,199,200,199,200,203,192,201,245,255,255,241,203,199,209,200,104,69,72,61,64,105,126,115,112,114,117,109,99,166,208,195,195,196,196,195,195,195,195,194,195,195,196,196,196,196,193,195,194,193,192,199,202,121,111,133,137,210,211,189,175,149,125,138,141,143,127,99,105,106,103,99,94,97,101,117,104,54,36,37,23,54,137,140,134,135,134,133,134,135,124,154,239,240,229,247,193,111,117,125,122,125,108,160,218,189,191,191,185,208,235,204,200,203,203,203,195,190,192,190,191,192,191,191,192,191,192,192,192,191,194,185,176,182,168,153,157,158,157,157,157,157,157,159,156,152,161,179,180,176,176,177,176,174,173,172,173,173,171,167,172,179,139,105,127,143,140,139,139,140,139,139,139,139,142,142,126,112,121,138,141,139,138,147,155,152,153,153,153,154,158
128,121,122,119,117,130,143,142,138,139,139,140,140,139,138,137,141,146,127,91,105,151,162,146,130,152,206,225,212,209,211,210,211,211,211,210,210,210,209,209,208,209,211,210,209,209,209,209,209,208,208,206,206,206,209,209,207,208,207,207,207,205,205,205,206,203,200,200,200,200,201,203,192,205,249,253,255,238,195,212,176,53,42,64,64,58,54,88,117,114,115,112,107,163,210,197,198,198,197,199,198,197,197,196,197,196,195,196,195,195,196,195,195,195,195,192,202,201,117,109,141,134,138,131,122,118,127,139,140,145,154,131,91,96,97,105,115,123,129,129,157,125,35,36,53,40,56,130,140,134,134,134,134,133,135,123,146,234,242,229,247,187,105,119,125,122,126,107,154,219,192,190,191,186,210,236,204,199,202,201,198,191,190,192,190,192,192,191,192,191,192,195,194,195,192,194,192,174,178,181,161,152,158,157,157,157,156,157,158,157,158,153,155,171,180,175,174,172,173,172,171,170,170,169,169,165,165,172,150,136,137,139,139,140,139,139,139,139,139,138,141,142,135,139,141,138,136,143,154,153,152,152,153,153,152,158
128,121,121,122,120,117,126,143,140,140,139,135,142,145,142,142,139,138,146,141,104,83,127,171,112,114,147,178,225,218,209,211,213,211,210,211,210,211,210,217,223,220,221,220,220,220,220,220,219,222,220,209,206,208,209,207,207,207,207,206,205,207,208,205,204,204,203,198,199,200,200,200,201,190,206,253,233,156,144,154,184,181,82,43,61,63,61,59,107,119,114,111,111,173,215,202,198,200,199,198,197,198,198,198,198,198,197,197,198,197,196,197,197,195,199,193,204,202,113,107,141,133,129,132,136,135,137,143,134,116,96,91,119,131,137,138,136,136,137,133,152,125,41,39,51,41,48,122,145,134,133,132,132,133,137,125,146,238,242,226,248,205,107,107,128,123,124,108,148,218,195,192,193,187,208,237,202,192,201,200,217,221,189,188,194,193,192,192,193,194,194,193,193,193,194,196,193,179,175,181,177,155,153,157,155,156,158,156,157,157,159,157,154,151,164,176,174,169,171,171,167,167,164,162,165,165,161,161,169,154,135,138,139,140,139,140,139,139,139,139,139,138,141,140,138,136,138,152,154,151,154,152,153,153,152,158
128,121,121,120,123,121,117,122,139,143,138,139,121,120,132,130,140,143,139,140,147,124,85,91,119,161,143,131,155,212,225,212,211,214,212,211,212,208,228,173,112,125,126,126,128,128,128,129,132,121,139,212,217,205,209,208,207,207,208,207,206,206,207,206,207,205,208,204,198,199,200,200,201,201,187,223,214,145,150,157,150,179,201,115,55,76,83,105,121,113,115,116,112,100,149,205,203,197,201,199,198,199,197,198,198,198,198,198,199,198,198,198,198,197,198,193,207,202,108,108,142,134,136,134,133,137,139,72,40,35,17,68,151,135,134,138,142,146,144,140,151,112,41,40,50,44,44,114,145,134,137,142,141,140,143,127,120,215,251,228,230,246,214,126,103,123,126,110,140,215,198,193,191,185,209,235,205,205,219,232,227,236,218,185,192,193,192,193,194,195,193,194,193,195,194,195,195,181,174,178,182,171,150,154,156,156,156,155,154,155,155,156,157,154,148,155,172,173,170,168,171,175,178,179,168,161,162,160,160,162,155,138,138,139,138,139,139,139,139,139,139,139,139,140,139,139,138,144,153,154,152,152,153,152,153,158
128,121,122,121,120,121,122,119,121,126,144,217,201,113,92,111,120,133,144,140,138,145,138,101,90,135,163,151,135,139,189,220,211,213,213,210,209,218,222,109,71,86,88,88,87,87,88,88,88,77,102,203,222,207,211,209,209,209,209,208,207,207,207,210,208,208,207,209,205,198,199,200,199,201,199,200,173,153,157,159,153,152,203,138,75,82,75,115,124,114,116,115,113,116,100,124,198,211,199,201,201,201,199,200,200,199,197,198,198,200,200,199,199,200,199,197,210,201,104,108,143,134,134,134,134,139,139,51,34,47,36,77,155,151,147,136,124,108,86,65,45,41,48,46,45,44,33,109,158,139,132,125,114,105,93,86,67,77,190,251,235,225,246,238,157,110,120,112,141,218,197,191,196,199,214,228,229,243,253,255,197,180,246,213,184,194,194,193,195,195,195,195,194,194,193,195,198,184,176,177,179,181,161,149,156,155,153,156,154,155,155,156,155,155,154,148,148,164,171,167,156,150,142,134,159,161,156,159,159,159,145,132,142,141,138,139,138,139,139,139,139,139,140,139,140,140,140,136,138,151,155,152,152,153,153,158
128,121,121,120,121,122,120,122,122,104,147,236,244,225,160,96,101,115,123,139,142,137,143,147,119,81,106,157,158,132,170,220,216,212,212,212,207,235,185,75,89,95,95,93,94,94,94,92,91,85,108,181,219,210,210,211,209,209,209,209,209,209,209,209,209,209,209,209,211,206,199,199,200,198,203,202,163,152,158,155,155,195,136,59,71,64,57,67,106,116,109,104,101,98,93,137,206,205,203,203,202,202,202,202,200,200,202,200,201,199,199,200,199,199,201,197,211,201,104,107,143,134,135,134,133,137,138,61,39,48,38,72,116,84,66,52,40,32,35,38,38,40,43,41,44,50,52,91,110,92,85,78,75,79,82,83,87,71,55,144,247,247,224,244,236,133,128,126,114,198,213,207,218,232,240,245,251,247,251,245,185,155,208,246,204,188,197,196,194,196,196,194,194,194,194,196,198,189,175,177,176,180,178,155,148,162,160,151,153,153,154,153,152,159,168,161,162,152,155,167,126,44,47,23,71,182,168,151,158,141,133,132,121,139,143,137,140,139,138,139,139,139,139,139,139,139,138,140,138,137,145,152,154,152,152,157
128,121,120,122,121,121,122,121,122,123,107,144,224,235,239,205,124,94,107,117,131,143,142,140,146,136,92,83,127,154,208,225,212,216,215,214,214,234,140,76,91,94,89,102,122,118,117,120,110,93,108,155,219,215,209,211,212,211,211,210,210,210,209,209,210,208,209,209,210,212,205,196,198,197,206,197,157,151,162,156,157,191,139,46,47,63,57,44,56,102,108,138,217,164,124,214,230,202,201,200,202,202,202,204,203,203,203,203,203,202,202,201,202,200,202,198,212,200,99,105,143,134,134,135,134,137,137,60,38,50,49,47,36,34,33,38,42,44,45,49,54,60,68,77,84,89,90,82,77,79,82,86,86,87,87,88,91,97,89,55,95,211,251,252,237,120,72,50,74,202,237,239,243,244,242,240,239,238,248,228,176,171,169,219,244,197,192,199,197,198,198,197,197,198,198,197,199,192,175,174,176,177,183,173,142,162,179,153,150,154,152,153,160,138,102,143,130,150,166,163,181,100,51,180,171,99,155,166,136,134,133,119,112,118,138,143,138,139,138,139,139,139,139,139,139,140,139,139,139,140,136,144,152,155,152,160
127,121,121,121,121,121,121,122,122,122,124,102,123,206,225,234,238,167,100,96,111,121,139,145,139,144,148,111,63,155,239,214,213,216,216,211,232,208,87,78,89,91,86,110,122,117,118,119,117,110,105,130,210,223,209,213,211,212,211,211,211,211,210,210,210,211,210,210,210,211,214,207,200,195,205,189,154,153,155,154,149,154,203,189,76,51,87,112,129,141,131,138,234,252,242,236,237,234,224,216,207,201,202,204,204,203,205,203,203,204,204,203,205,202,203,201,214,199,96,107,144,133,133,134,134,137,137,61,36,44,43,40,43,46,50,56,63,69,77,83,90,92,90,89,86,84,83,84,88,90,89,90,89,88,85,80,72,63,61,61,32,27,132,210,146,75,108,183,237,244,238,237,236,234,235,234,234,236,243,207,170,181,175,170,232,235,194,197,199,200,199,199,199,199,199,199,201,198,179,175,178,178,177,183,158,153,186,172,145,151,152,151,159,151,56,40,83,103,74,119,144,164,65,111,171,15,71,162,139,130,118,115,120,115,111,134,141,139,139,139,139,139,139,139,140,139,139,139,139,140,139,137,139,146,159,153
128,121,121,121,122,121,121,121,121,120,128,111,113,209,233,215,222,242,213,129,90,104,115,130,143,141,141,145,120,129,216,234,213,212,216,210,236,171,93,112,115,98,102,118,118,115,117,115,116,127,111,115,191,225,210,213,212,212,212,213,213,211,211,211,211,211,210,210,210,211,211,212,208,205,212,180,145,153,161,172,182,181,170,171,138,128,146,146,140,138,126,130,220,245,230,233,232,234,236,235,229,221,213,206,204,205,205,204,206,205,205,205,204,203,203,200,215,198,93,105,142,132,133,136,136,145,146,57,33,50,56,63,72,82,85,89,92,90,89,86,84,84,84,83,85,89,92,90,87,83,78,71,63,55,53,52,53,55,57,57,68,59,14,68,177,232,245,245,235,228,229,230,231,230,231,228,226,234,237,187,170,180,182,171,180,244,228,191,199,200,200,200,200,199,200,199,203,202,182,173,179,177,176,180,176,164,176,185,163,145,151,152,149,159,150,125,159,222,119,21,33,63,89,105,123,84,38,86,145,124,112,118,118,119,125,137,140,139,139,138,139,139,139,139,139,139,140,139,139,139,139,138,138,138,148,130
128,121,121,121,121,121,121,122,121,123,118,104,186,239,222,220,219,217,233,240,178,102,92,108,119,137,144,140,145,122,107,186,242,222,210,223,226,143,69,66,76,117,122,117,116,117,118,114,119,141,120,107,167,224,214,211,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,210,214,226,220,176,168,183,181,171,153,138,128,122,135,141,135,132,133,136,125,130,220,248,229,234,233,234,234,232,233,234,231,224,216,210,205,203,203,205,205,205,203,204,203,200,218,196,91,119,153,138,143,138,129,121,110,76,77,88,91,91,90,88,86,85,84,85,87,89,88,92,91,88,82,73,65,57,49,42,37,42,58,61,61,61,62,63,62,59,61,60,41,151,245,233,221,221,224,226,224,223,222,222,228,234,240,243,222,182,173,181,178,182,167,192,250,217,195,202,201,202,202,202,202,201,203,206,187,174,177,178,177,177,179,181,177,178,182,155,146,152,148,152,181,133,24,132,104,56,153,173,178,170,67,86,188,101,75,122,121,118,114,127,147,141,137,139,139,138,139,139,139,140,139,139,138,139,140,139,139,140,140,140,137,147
128,121,121,121,121,121,121,122,120,125,104,145,237,229,219,222,222,222,220,223,242,222,139,89,99,113,126,142,144,145,132,101,148,231,233,231,215,99,21,0,38,131,121,120,119,121,117,113,125,145,130,104,140,220,223,212,213,214,213,214,214,213,212,212,212,212,211,211,212,211,210,217,199,157,166,182,162,144,133,128,126,131,134,136,134,133,134,135,134,136,126,127,214,248,228,235,234,233,234,234,234,234,234,233,234,230,221,214,209,205,204,204,204,204,205,202,219,206,75,66,132,120,98,85,83,79,76,87,88,84,87,85,85,87,89,93,90,90,85,78,72,64,53,46,43,42,39,40,42,46,44,51,66,63,62,61,61,62,62,62,66,46,73,207,234,218,221,219,218,218,220,226,236,238,228,208,177,121,101,180,195,172,180,179,181,165,205,248,207,196,201,203,201,202,201,200,203,206,191,173,178,178,178,178,178,178,178,177,182,177,148,144,163,137,91,120,95,19,49,131,111,72,107,81,56,72,117,79,52,120,125,118,119,115,130,142,139,139,139,139,139,139,139,140,139,139,139,139,138,139,139,139,139,139,140,144
128,121,120,121,121,121,122,121,125,109,114,215,238,219,223,222,222,222,223,221,218,232,244,189,105,89,107,116,134,144,145,145,110,114,202,250,179,60,37,28,88,133,109,99,103,101,109,117,131,147,130,106,123,203,226,213,215,215,216,215,214,214,214,214,214,213,212,212,212,212,216,220,181,137,166,174,123,124,135,133,136,135,135,135,134,135,134,134,135,136,127,126,212,249,231,234,234,234,234,234,234,233,234,233,235,234,234,235,232,225,219,216,213,212,205,203,202,210,174,68,19,52,92,89,81,85,87,87,88,88,90,91,86,81,74,66,59,52,45,41,41,42,43,44,47,48,48,49,48,45,43,47,64,65,65,65,62,59,58,57,57,44,129,232,220,210,213,220,225,233,230,212,181,147,109,84,79,86,77,107,194,189,172,181,181,179,166,222,243,201,200,203,202,201,202,202,203,207,198,174,176,179,178,178,178,178,178,179,177,183,170,150,140,77,63,71,116,78,59,163,130,64,62,51,53,42,22,65,132,122,118,118,119,118,109,126,143,140,139,137,138,139,138,140,139,139,139,137,138,139,139,139,139,139,139,144
128,121,121,121,121,121,122,123,120,103,177,244,226,223,225,222,224,224,221,221,223,221,220,242,230,145,86,94,107,124,141,145,149,122,110,177,126,37,33,53,122,121,92,87,90,88,111,118,138,145,122,104,119,196,229,214,216,216,215,216,216,216,215,214,214,214,214,214,213,211,218,217,166,142,173,174,132,129,137,133,134,133,134,134,135,135,134,134,134,136,127,123,208,250,230,235,235,234,233,233,234,235,234,233,235,234,233,234,234,234,235,234,233,231,229,226,219,207,217,222,155,55,27,71,96,91,88,83,78,72,63,55,53,46,42,42,42,46,49,51,50,49,49,49,50,50,48,49,51,51,55,57,60,56,57,56,58,63,66,86,75,63,179,228,218,227,226,218,195,155,119,94,80,78,88,95,98,100,98,78,122,200,183,174,180,183,167,203,252,230,200,206,212,212,213,212,212,217,212,180,172,179,178,178,178,178,178,178,178,175,186,171,74,66,84,70,100,158,64,68,117,61,37,49,62,70,67,66,108,127,120,117,118,114,121,137,140,139,139,139,140,139,139,139,139,139,137,147,146,136,139,139,139,139,138,151
128,120,121,121,121,122,121,124,104,135,235,234,222,226,225,225,224,227,227,224,222,223,223,218,230,248,203,112,90,104,112,134,144,148,137,120,106,52,14,70,136,107,89,93,93,99,117,123,143,137,120,102,121,214,228,211,215,216,216,214,215,215,215,214,215,215,215,215,214,213,220,209,158,144,171,173,128,128,137,133,134,135,134,134,135,135,134,134,134,136,127,119,203,251,230,235,233,234,233,233,234,234,234,234,233,233,234,234,234,233,234,235,233,233,234,238,240,242,233,224,235,222,135,47,50,64,56,52,51,55,57,63,64,52,48,52,51,49,49,50,51,52,50,50,49,46,48,59,60,58,58,64,72,81,89,101,112,122,133,140,75,114,229,226,194,169,134,98,81,82,83,91,98,99,98,98,97,95,97,96,77,140,202,179,176,182,169,205,240,248,220,190,195,191,186,181,175,171,164,170,180,178,178,178,178,178,178,179,176,181,189,175,131,63,53,72,78,124,126,96,97,106,116,88,55,59,56,49,61,116,127,116,112,126,142,141,139,138,139,139,139,139,139,139,139,138,145,116,126,150,138,138,140,136,156,125
128,121,121,121,120,120,125,111,112,209,244,221,227,226,224,229,223,199,212,227,228,224,222,222,222,216,225,217,143,91,94,103,119,141,147,142,138,126,66,92,126,99,92,93,90,104,117,128,146,140,123,101,141,225,226,214,217,218,219,217,216,217,217,215,216,217,216,216,216,216,222,194,151,150,170,173,127,128,136,133,134,135,135,135,133,133,134,134,134,135,128,121,202,250,231,234,234,234,233,233,234,235,234,235,233,233,235,234,234,234,234,234,234,234,234,232,232,234,238,237,233,242,253,209,64,48,64,69,68,67,67,69,68,52,47,51,51,53,52,51,46,43,45,45,46,47,55,79,93,104,113,120,126,131,135,134,131,125,136,109,61,133,162,113,88,78,79,92,95,98,100,97,95,95,96,96,96,96,95,99,93,79,158,200,176,181,169,207,235,240,233,164,127,140,135,134,135,137,136,143,175,183,176,177,178,178,179,176,182,190,139,130,161,142,152,88,65,64,77,110,115,113,112,94,67,74,101,82,44,70,122,120,129,144,140,138,139,138,139,139,139,139,139,140,134,151,144,41,35,135,157,137,135,150,139,57
128,122,121,121,121,122,119,107,170,248,228,227,228,226,225,231,207,192,194,199,213,226,230,226,228,202,187,202,219,180,115,99,102,107,132,143,141,142,134,118,113,120,121,97,86,109,118,134,142,142,136,107,164,231,221,218,219,219,219,219,219,218,218,217,216,216,215,216,215,219,225,177,147,151,170,173,125,129,139,133,134,134,134,134,134,134,134,134,135,136,130,121,192,247,231,234,233,234,234,235,234,234,233,234,234,234,234,233,234,234,234,235,234,234,234,234,233,232,233,221,206,210,241,232,83,58,68,68,67,68,67,69,66,57,56,60,62,52,43,49,56,61,70,78,86,93,100,128,137,135,134,130,127,125,126,125,125,125,135,120,57,29,67,95,94,98,97,97,95,96,95,95,96,96,96,96,96,96,96,94,101,88,85,172,195,176,168,206,237,234,241,221,151,134,148,144,145,147,146,139,148,181,182,178,179,176,175,176,193,124,43,139,222,231,240,144,62,77,72,81,102,81,63,48,62,72,126,160,77,34,79,147,146,138,138,139,139,139,139,139,139,139,140,138,142,151,86,44,45,48,130,159,139,152,69,47
128,122,121,122,121,121,123,114,120,198,243,225,227,230,238,218,193,198,200,195,192,197,213,230,219,194,201,196,203,220,151,100,118,113,109,128,140,144,133,112,116,122,111,90,95,115,121,139,140,144,134,114,191,236,217,219,218,219,219,219,219,219,218,217,217,218,216,216,214,222,222,164,146,151,171,172,122,130,139,134,134,135,134,134,134,134,134,134,135,135,129,121,191,248,232,234,234,234,234,234,234,235,234,233,234,233,234,234,234,234,234,234,234,234,234,234,233,233,235,225,208,211,235,156,51,63,70,67,64,60,59,61,60,65,72,81,94,95,87,94,100,103,106,107,104,105,108,126,129,127,128,128,129,129,130,130,130,129,128,140,121,47,42,95,104,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,95,101,83,97,184,192,166,205,239,232,235,243,208,140,138,145,143,145,144,144,137,156,184,179,175,184,182,204,160,58,63,81,181,191,93,137,168,135,78,72,91,64,55,65,58,71,67,133,151,71,40,106,156,138,138,139,139,139,139,139,139,139,139,135,156,117,23,31,47,20,13,110,185,102,35,65
129,121,121,121,121,120,125,108,114,217,248,209,193,210,220,206,206,200,198,206,208,205,193,199,202,197,199,195,208,196,118,107,123,118,119,136,142,141,121,113,117,117,115,116,115,114,126,142,138,146,128,119,213,237,215,220,220,220,221,220,218,220,220,220,219,219,220,218,218,224,208,153,152,150,169,169,118,129,138,133,133,134,133,134,134,134,135,134,134,134,131,123,183,246,233,234,233,233,234,234,235,234,234,234,234,235,234,234,234,234,234,233,233,233,232,234,234,234,232,224,221,208,196,141,55,53,59,65,72,78,87,101,115,126,132,137,143,125,105,107,111,111,118,126,129,133,134,131,133,133,130,131,131,131,132,131,131,131,131,130,145,118,42,40,97,104,94,97,96,96,98,96,96,96,96,96,97,96,97,96,96,95,101,79,111,195,176,203,237,235,231,236,242,192,133,141,145,143,144,145,142,137,162,187,183,163,156,168,169,108,77,71,120,145,100,145,125,51,74,77,80,88,60,53,53,56,66,67,136,111,44,35,111,153,142,142,141,140,140,140,140,138,140,138,143,149,72,0,15,27,12,20,85,45,35,46
128,122,121,121,121,124,115,105,199,255,225,197,194,196,203,192,175,205,209,184,145,163,204,199,198,200,198,202,210,154,103,119,115,110,106,129,152,137,114,116,115,117,117,119,117,112,133,144,138,144,120,138,228,231,220,222,222,221,222,221,220,220,221,220,220,220,220,219,221,228,192,145,155,147,171,167,115,130,140,133,134,135,135,134,134,134,134,135,134,135,131,122,178,245,234,234,234,234,234,234,233,233,234,234,234,233,234,233,234,234,234,234,233,233,234,233,234,232,237,234,198,160,183,145,63,99,118,123,132,141,143,142,138,138,135,134,132,128,127,132,136,137,136,135,133,133,133,133,134,133,131,133,133,133,134,133,133,133,133,131,132,146,113,37,48,102,101,95,95,96,96,96,97,96,96,96,97,96,96,96,97,95,96,99,75,130,190,208,234,235,233,231,240,235,174,130,143,143,143,144,143,137,136,173,180,144,107,104,113,125,124,121,119,117,122,120,110,104,112,113,110,113,110,101,100,98,104,99,95,98,92,79,82,134,135,132,135,136,136,136,137,140,142,141,134,144,166,85,2,16,29,20,6,17,20,31
